Punta_Salute_CanalGrande-Venezia,,
Data_ora_solare(UTC+1),,livello(m)
2023-01-01 14:05:00,min,-14
2023-01-01 20:25:00,max,29
2023-01-02 00:30:00,min,16
2023-01-02 06:55:00,max,57
2023-01-02 15:00:00,min,-21
2023-01-03 01:30:00,min,16
2023-01-03 03:35:00,max,27
2023-01-03 03:40:00,min,26
2023-01-03 07:45:00,max,58
2023-01-03 15:30:00,min,-29
2023-01-03 21:55:00,max,41
2023-01-04 02:25:00,min,13
2023-01-04 08:10:00,max,56
2023-01-04 16:00:00,min,-37
2023-01-04 22:40:00,max,43
2023-01-05 03:15:00,min,14
2023-01-05 09:05:00,max,63
2023-01-05 16:30:00,min,-34
2023-01-05 23:15:00,max,48
2023-01-06 04:00:00,min,13
2023-01-06 09:45:00,max,60
2023-01-06 17:00:00,min,-39
2023-01-06 23:35:00,max,48
2023-01-07 04:35:00,min,10
2023-01-07 10:05:00,max,61
2023-01-07 17:20:00,min,-37
2023-01-08 00:15:00,max,52
2023-01-08 05:00:00,min,16
2023-01-08 10:40:00,max,66
2023-01-08 17:45:00,min,-28
2023-01-09 01:30:00,max,87
2023-01-09 06:05:00,min,50
2023-01-09 11:30:00,max,94
2023-01-09 19:00:00,min,-11
2023-01-10 01:15:00,max,64
2023-01-10 06:25:00,min,18
2023-01-10 11:40:00,max,64
2023-01-10 19:00:00,min,-17
2023-01-11 01:45:00,max,51
2023-01-11 07:05:00,min,20
2023-01-11 12:50:00,max,61
2023-01-11 19:50:00,min,-23
2023-01-12 02:50:00,max,60
2023-01-12 08:00:00,min,21
2023-01-12 12:30:00,max,48
2023-01-12 19:15:00,min,-25
2023-01-13 02:55:00,max,67
2023-01-13 08:20:00,min,29
2023-01-13 12:20:00,max,43
2023-01-13 19:05:00,min,-8
2023-01-14 03:10:00,max,65
2023-01-14 10:35:00,min,11
2023-01-14 13:00:00,max,17
2023-01-14 16:15:00,min,11
2023-01-14 16:35:00,max,13
2023-01-14 17:00:00,min,11
2023-01-14 18:30:00,max,14
2023-01-14 18:45:00,min,13
2023-01-15 04:05:00,max,68
2023-01-15 11:25:00,min,8
2023-01-15 19:35:00,max,38
2023-01-15 19:55:00,min,37
2023-01-16 04:30:00,max,83
2023-01-16 12:25:00,min,17
2023-01-16 18:35:00,max,58
2023-01-16 21:45:00,min,46
2023-01-17 05:55:00,max,85
2023-01-17 14:05:00,min,15
2023-01-17 21:25:00,max,94
2023-01-18 02:15:00,min,69
2023-01-18 04:00:00,max,72
2023-01-18 04:30:00,min,70
2023-01-18 05:30:00,max,73
2023-01-18 07:50:00,min,68
2023-01-18 08:05:00,max,70
2023-01-18 14:30:00,min,14
2023-01-18 21:50:00,max,88
2023-01-19 03:45:00,min,52
2023-01-19 08:15:00,max,87
2023-01-19 08:30:00,min,86
2023-01-19 09:00:00,max,88
2023-01-19 16:25:00,min,9
2023-01-19 22:40:00,max,85
2023-01-20 03:40:00,min,36
2023-01-20 09:30:00,max,101
2023-01-20 16:45:00,min,-3
2023-01-20 23:00:00,max,78
2023-01-21 03:40:00,min,41
2023-01-21 06:30:00,max,78
2023-01-21 06:50:00,min,68
2023-01-21 07:25:00,max,74
2023-01-21 08:00:00,min,68
2023-01-21 11:40:00,max,74
2023-01-21 17:35:00,min,-16
2023-01-22 00:50:00,max,78
2023-01-22 03:20:00,min,68
2023-01-22 05:15:00,max,76
2023-01-22 05:25:00,min,70
2023-01-22 06:05:00,max,78
2023-01-22 07:20:00,min,74
2023-01-22 11:50:00,max,81
2023-01-22 18:05:00,min,-11
2023-01-22 23:20:00,max,75
2023-01-22 23:50:00,min,63
2023-01-23 00:25:00,max,68
2023-01-23 00:50:00,min,62
2023-01-23 03:30:00,max,68
2023-01-23 05:40:00,min,59
2023-01-23 06:45:00,max,64
2023-01-23 10:10:00,min,57
2023-01-23 14:35:00,max,60
2023-01-23 19:00:00,min,-8
2023-01-23 23:35:00,max,71
2023-01-24 00:05:00,min,59
2023-01-24 01:50:00,max,66
2023-01-24 06:25:00,min,20
2023-01-24 12:10:00,max,90
2023-01-24 19:10:00,min,-29
2023-01-25 01:50:00,max,70
2023-01-25 07:10:00,min,21
2023-01-25 12:30:00,max,74
2023-01-25 19:15:00,min,-16
2023-01-26 02:25:00,max,71
2023-01-26 08:25:00,min,25
2023-01-26 13:20:00,max,55
2023-01-26 19:30:00,min,-14
2023-01-27 03:30:00,max,78
2023-01-27 09:20:00,min,22
2023-01-27 13:35:00,max,46
2023-01-27 19:30:00,min,2
2023-01-28 03:10:00,max,73
2023-01-28 10:45:00,min,15
2023-01-28 14:15:00,max,30
2023-01-28 18:40:00,min,13
2023-01-29 03:30:00,max,63
2023-01-29 12:15:00,min,4
2023-01-29 18:00:00,max,18
2023-01-29 18:05:00,min,17
2023-01-30 04:10:00,max,47
2023-01-30 13:55:00,min,-6
2023-01-30 22:20:00,max,33
2023-01-30 22:50:00,min,31
2023-01-31 04:35:00,max,44
2023-01-31 14:10:00,min,-26
2023-02-01 01:25:00,min,24
2023-02-01 07:35:00,max,46
2023-02-01 15:05:00,min,-25
2023-02-01 22:15:00,max,49
2023-02-02 03:10:00,min,20
2023-02-02 08:35:00,max,50
2023-02-02 15:50:00,min,-29
2023-02-02 22:30:00,max,50
2023-02-03 03:30:00,min,12
2023-02-03 09:20:00,max,51
2023-02-03 16:15:00,min,-37
2023-02-03 22:50:00,max,55
2023-02-04 04:10:00,min,10
2023-02-04 09:20:00,max,56
2023-02-04 16:35:00,min,-43
2023-02-04 23:00:00,max,48
2023-02-05 04:45:00,min,-6
2023-02-05 10:05:00,max,37
2023-02-05 17:10:00,min,-64
2023-02-05 23:55:00,max,36
2023-02-07 00:45:00,max,53
2023-02-07 06:20:00,min,-10
2023-02-07 11:30:00,max,34
2023-02-07 17:40:00,min,-57
2023-02-08 01:00:00,max,50
2023-02-08 06:30:00,min,-17
2023-02-08 11:55:00,max,40
2023-02-08 17:50:00,min,-37
2023-02-09 00:55:00,max,43
2023-02-09 06:45:00,min,-21
2023-02-09 09:55:00,max,11
2023-02-09 10:25:00,min,1
2023-02-09 13:35:00,max,20
2023-02-09 18:45:00,min,-42
2023-02-10 01:20:00,max,34
2023-02-10 06:50:00,min,-28
2023-02-10 12:25:00,max,20
2023-02-11 01:50:00,max,27
2023-02-11 07:55:00,min,-28
2023-02-11 13:00:00,max,9
2023-02-11 18:45:00,min,-40
2023-02-12 02:10:00,max,29
2023-02-12 08:25:00,min,-30
2023-02-12 09:05:00,max,-27
2023-02-12 09:20:00,min,-28
2023-02-12 12:45:00,max,-7
2023-02-12 19:15:00,min,-30
2023-02-13 02:45:00,max,30
2023-02-13 10:10:00,min,-30
2023-02-13 10:15:00,max,-29
2023-02-13 10:25:00,min,-30
2023-02-13 13:50:00,max,-17
2023-02-13 17:35:00,min,-26
2023-02-14 03:10:00,max,17
2023-02-14 13:15:00,min,-45
2023-02-14 23:30:00,max,3
2023-02-14 23:35:00,min,1
2023-02-15 04:40:00,max,22
2023-02-15 13:40:00,min,-45
2023-02-15 22:05:00,max,19
2023-02-16 02:05:00,min,7
2023-02-16 06:45:00,max,31
2023-02-16 14:40:00,min,-49
2023-02-16 22:00:00,max,31
2023-02-17 02:35:00,min,0
2023-02-17 07:35:00,max,30
2023-02-17 15:25:00,min,-56
2023-02-17 22:30:00,max,37
2023-02-18 03:45:00,min,-11
2023-02-18 08:45:00,max,38
2023-02-18 16:00:00,min,-62
2023-02-18 23:05:00,max,41
2023-02-19 04:30:00,min,-18
2023-02-19 09:55:00,max,43
2023-02-19 16:40:00,min,-66
2023-02-19 23:20:00,max,42
2023-02-20 23:55:00,max,38
2023-02-21 05:35:00,min,-31
2023-02-21 11:20:00,max,42
2023-02-21 17:40:00,min,-63
2023-02-22 00:30:00,max,41
2023-02-22 06:20:00,min,-32
2023-02-22 11:55:00,max,38
2023-02-22 18:05:00,min,-55
2023-02-23 01:00:00,max,47
2023-02-23 07:00:00,min,-26
2023-02-23 12:20:00,max,36
2023-02-23 18:20:00,min,-43
2023-02-25 01:30:00,max,66
2023-02-25 08:25:00,min,-2
2023-02-25 13:55:00,max,38
2023-02-25 18:30:00,min,5
2023-02-26 02:35:00,max,78
2023-02-26 08:55:00,min,16
2023-02-26 14:55:00,max,58
2023-02-26 19:40:00,min,30
2023-02-27 01:30:00,max,59
2023-02-27 09:30:00,min,22
2023-02-27 14:45:00,max,41
2023-02-27 15:05:00,min,40
2023-02-27 17:15:00,max,42
2023-02-27 22:25:00,min,29
2023-02-28 03:05:00,max,41
2023-02-28 14:05:00,min,15
2023-02-28 20:10:00,max,32
2023-02-28 23:40:00,min,28
2023-03-01 07:25:00,max,54
2023-03-01 14:35:00,min,24
2023-03-02 01:50:00,min,45
2023-03-02 07:15:00,max,62
2023-03-02 15:35:00,min,3
2023-03-02 21:45:00,max,61
2023-03-03 03:25:00,min,35
2023-03-03 08:30:00,max,68
2023-03-03 15:45:00,min,-6
2023-03-03 22:30:00,max,72
2023-03-04 03:45:00,min,25
2023-03-04 09:10:00,max,73
2023-03-04 16:00:00,min,-17
2023-03-04 22:40:00,max,70
2023-03-05 03:55:00,min,22
2023-03-05 09:30:00,max,72
2023-03-05 16:10:00,min,-14
2023-03-05 23:05:00,max,78
2023-03-06 04:20:00,min,29
2023-03-06 09:55:00,max,81
2023-03-06 16:30:00,min,-6
2023-03-06 23:15:00,max,89
2023-03-07 05:20:00,min,22
2023-03-07 10:45:00,max,76
2023-03-07 16:50:00,min,-2
2023-03-07 23:30:00,max,95
2023-03-08 05:45:00,min,18
2023-03-08 11:15:00,max,71
2023-03-08 17:20:00,min,4
2023-03-08 23:50:00,max,96
2023-03-09 06:25:00,min,12
2023-03-09 11:55:00,max,81
2023-03-09 17:45:00,min,9
2023-03-10 00:00:00,max,92
2023-03-10 06:05:00,min,9
2023-03-10 12:50:00,max,85
2023-03-10 17:55:00,min,26
2023-03-11 00:20:00,max,90
2023-03-11 06:50:00,min,10
2023-03-11 12:50:00,max,82
2023-03-11 19:05:00,min,25
2023-03-12 00:35:00,max,83
2023-03-12 07:20:00,min,13
2023-03-12 13:25:00,max,66
2023-03-12 19:05:00,min,11
2023-03-13 01:25:00,max,70
2023-03-13 07:40:00,min,13
2023-03-14 01:35:00,max,79
2023-03-14 08:20:00,min,38
2023-03-14 13:05:00,max,55
2023-03-14 15:10:00,min,52
2023-03-15 00:45:00,max,91
2023-03-15 11:20:00,min,6
2023-03-15 21:35:00,max,68
2023-03-16 13:30:00,min,-5
2023-03-16 21:05:00,max,64
2023-03-17 02:55:00,min,22
2023-03-17 07:30:00,max,43
2023-03-17 14:15:00,min,-15
2023-03-17 21:25:00,max,67
2023-03-18 02:55:00,min,16
2023-03-18 08:10:00,max,61
2023-03-18 15:05:00,min,-17
2023-03-18 21:55:00,max,67
2023-03-19 03:25:00,min,10
2023-03-19 09:00:00,max,68
2023-03-19 15:45:00,min,-25
2023-03-19 22:35:00,max,70
2023-03-20 04:20:00,min,3
2023-03-20 09:55:00,max,69
2023-03-20 16:25:00,min,-27
2023-03-20 23:00:00,max,73
2023-03-21 04:55:00,min,-13
2023-03-21 10:30:00,max,59
2023-03-21 16:40:00,min,-33
2023-03-21 23:20:00,max,71
2023-03-22 05:25:00,min,-19
2023-03-22 11:10:00,max,54
2023-03-22 17:00:00,min,-25
2023-03-22 23:50:00,max,72
2023-03-23 06:10:00,min,-18
2023-03-23 11:45:00,max,55
2023-03-23 17:25:00,min,-17
2023-03-24 00:00:00,max,76
2023-03-24 06:35:00,min,-16
2023-03-24 12:20:00,max,51
2023-03-24 17:35:00,min,-3
2023-03-25 00:10:00,max,77
2023-03-25 06:55:00,min,-14
2023-03-25 13:00:00,max,48
2023-03-25 17:35:00,min,10
2023-03-26 00:15:00,max,78
2023-03-26 07:50:00,min,-13
2023-03-26 13:50:00,max,45
2023-03-26 17:30:00,min,28
2023-03-26 23:55:00,max,79
2023-03-27 00:40:00,min,71
2023-03-27 00:55:00,max,73
2023-03-27 06:20:00,min,3
2023-03-27 06:40:00,max,4
2023-03-27 07:25:00,min,0
2023-03-27 12:30:00,max,27
2023-03-27 13:40:00,min,20
2023-03-27 17:00:00,max,39
2023-03-27 18:20:00,min,34
2023-03-27 22:45:00,max,60
2023-03-28 09:50:00,min,-7
2023-03-28 19:30:00,max,36
2023-03-28 23:40:00,min,26
2023-03-29 00:40:00,max,28
2023-03-29 04:45:00,min,23
2023-03-29 06:15:00,max,25
2023-03-29 07:30:00,min,22
2023-03-29 08:50:00,max,23
2023-03-29 11:45:00,min,15
2023-03-29 17:45:00,max,39
2023-03-30 01:25:00,max,33
2023-03-30 04:10:00,min,31
2023-03-30 07:35:00,max,34
2023-03-30 13:30:00,min,0
2023-03-30 21:15:00,max,48
2023-03-31 02:30:00,min,34
2023-03-31 07:15:00,max,45
2023-03-31 14:05:00,min,-9
2023-03-31 21:20:00,max,77
2023-04-01 04:15:00,min,31
2023-04-01 07:20:00,max,50
2023-04-01 14:30:00,min,-16
2023-04-01 22:05:00,max,79
2023-04-02 04:05:00,min,20
2023-04-02 08:00:00,max,47
2023-04-02 14:40:00,min,-18
2023-04-02 21:40:00,max,75
2023-04-03 04:05:00,min,0
2023-04-03 09:50:00,max,53
2023-04-03 15:20:00,min,-2
2023-04-03 22:00:00,max,87
2023-04-04 04:35:00,min,-5
2023-04-04 09:55:00,max,63
2023-04-04 15:55:00,min,-8
2023-04-04 22:00:00,max,74
2023-04-05 04:25:00,min,-8
2023-04-05 10:35:00,max,65
2023-04-05 16:40:00,min,-5
2023-04-05 22:45:00,max,69
2023-04-06 05:10:00,min,-16
2023-04-06 11:05:00,max,57
2023-04-06 16:55:00,min,-21
2023-04-06 23:25:00,max,66
2023-04-07 05:25:00,min,-21
2023-04-07 11:25:00,max,54
2023-04-07 17:05:00,min,-16
2023-04-07 23:20:00,max,75
2023-04-08 06:00:00,min,-19
2023-04-08 12:05:00,max,43
2023-04-08 17:10:00,min,-2
2023-04-08 23:45:00,max,73
2023-04-09 06:45:00,min,-32
2023-04-09 13:05:00,max,40
2023-04-09 17:50:00,min,6
2023-04-09 23:40:00,max,65
2023-04-10 06:55:00,min,-31
2023-04-10 13:40:00,max,33
2023-04-10 18:15:00,min,10
2023-04-11 00:15:00,max,50
2023-04-11 07:15:00,min,-18
2023-04-11 14:40:00,max,35
2023-04-11 17:35:00,min,25
2023-04-11 17:55:00,max,27
2023-04-11 18:50:00,min,24
2023-04-12 00:50:00,max,54
2023-04-12 08:55:00,min,-5
2023-04-13 09:55:00,min,11
2023-04-14 01:45:00,min,44
2023-04-14 02:50:00,max,46
2023-04-14 11:00:00,min,12
2023-04-14 20:15:00,max,76
2023-04-15 02:55:00,min,23
2023-04-15 07:55:00,max,52
2023-04-15 13:40:00,min,11
2023-04-15 20:45:00,max,79
2023-04-17 03:30:00,min,-8
2023-04-17 09:05:00,max,55
2023-04-17 15:05:00,min,-19
2023-04-17 21:35:00,max,71
2023-04-18 03:50:00,min,-12
2023-04-18 09:45:00,max,56
2023-04-18 15:40:00,min,-18
2023-04-18 22:15:00,max,75
2023-04-19 04:40:00,min,-21
2023-04-19 10:15:00,max,53
2023-04-19 15:50:00,min,-14
2023-04-19 22:35:00,max,81
2023-04-20 05:20:00,min,-22
2023-04-20 11:10:00,max,55
2023-04-20 16:25:00,min,-4
2023-04-20 22:55:00,max,81
2023-04-21 05:45:00,min,-31
2023-04-21 08:45:00,max,18
2023-04-21 09:15:00,min,8
2023-04-21 12:35:00,max,38
2023-04-21 16:45:00,min,3
2023-04-21 22:45:00,max,74
2023-04-22 06:00:00,min,-32
2023-04-22 12:25:00,max,50
2023-04-22 17:15:00,min,11
2023-04-22 23:10:00,max,70
2023-04-23 06:25:00,min,-18
2023-04-23 13:05:00,max,53
2023-04-23 17:30:00,min,27
2023-04-23 23:15:00,max,77
2023-04-24 06:50:00,min,-1
2023-04-24 13:00:00,max,56
2023-04-24 18:25:00,min,35
2023-04-25 00:00:00,max,71
2023-04-25 07:40:00,min,-8
2023-04-25 14:35:00,max,57
2023-04-25 18:15:00,min,38
2023-04-25 22:35:00,max,53
2023-04-27 05:10:00,min,10
2023-04-27 09:20:00,max,16
2023-04-27 11:15:00,min,15
2023-04-27 18:10:00,max,45
2023-04-28 01:55:00,min,17
2023-04-28 06:25:00,max,32
2023-04-28 12:10:00,min,4
2023-04-29 01:10:00,min,22
2023-04-29 05:45:00,max,41
2023-04-29 12:25:00,min,-1
2023-04-29 19:40:00,max,58
2023-04-30 02:30:00,min,16
2023-04-30 07:30:00,max,38
2023-04-30 13:15:00,min,-7
2023-04-30 21:00:00,max,65
2023-05-01 03:20:00,min,7
2023-05-01 08:15:00,max,46
2023-05-01 14:05:00,min,0
2023-05-01 21:05:00,max,79
2023-05-02 03:10:00,min,6
2023-05-02 09:25:00,max,65
2023-05-02 14:50:00,min,15
2023-05-02 20:40:00,max,72
2023-05-03 03:40:00,min,-15
2023-05-03 10:10:00,max,61
2023-05-03 15:50:00,min,3
2023-05-03 21:30:00,max,70
2023-05-04 04:05:00,min,-24
2023-05-04 10:20:00,max,61
2023-05-04 16:05:00,min,-6
2023-05-04 22:05:00,max,71
2023-05-05 04:25:00,min,-20
2023-05-05 10:35:00,max,54
2023-05-05 16:05:00,min,-4
2023-05-05 22:35:00,max,79
2023-05-06 05:10:00,min,-17
2023-05-06 11:15:00,max,51
2023-05-06 16:20:00,min,4
2023-05-06 23:00:00,max,88
2023-05-07 05:55:00,min,-22
2023-05-07 12:25:00,max,45
2023-05-07 16:20:00,min,21
2023-05-07 22:55:00,max,87
2023-05-08 06:55:00,min,-29
2023-05-08 13:40:00,max,48
2023-05-08 17:05:00,min,28
2023-05-08 23:15:00,max,73
2023-05-09 06:40:00,min,-30
2023-05-09 14:35:00,max,52
2023-05-09 18:05:00,min,37
2023-05-09 23:10:00,max,61
2023-05-10 07:30:00,min,-11
2023-05-10 15:40:00,max,63
2023-05-10 20:45:00,min,46
2023-05-11 01:05:00,max,60
2023-05-11 08:05:00,min,3
2023-05-12 01:35:00,max,57
2023-05-12 10:05:00,min,6
2023-05-12 10:15:00,max,7
2023-05-12 10:35:00,min,6
2023-05-12 18:15:00,max,68
2023-05-13 01:55:00,min,33
2023-05-13 04:45:00,max,37
2023-05-13 10:55:00,min,-2
2023-05-13 19:20:00,max,73
2023-05-14 01:35:00,min,16
2023-05-14 06:15:00,max,41
2023-05-14 11:55:00,min,4
2023-05-14 19:20:00,max,80
2023-05-15 02:45:00,min,-1
2023-05-15 07:45:00,max,39
2023-05-15 12:55:00,min,8
2023-05-15 20:15:00,max,81
2023-05-16 02:50:00,min,-3
2023-05-16 10:00:00,max,84
2023-05-16 14:00:00,min,42
2023-05-16 17:20:00,max,67
2023-05-16 17:50:00,min,58
2023-05-16 22:15:00,max,69
2023-05-17 03:25:00,min,-8
2023-05-17 10:05:00,max,83
2023-05-17 15:50:00,min,29
2023-05-17 21:15:00,max,80
2023-05-18 04:00:00,min,-12
2023-05-18 10:15:00,max,73
2023-05-18 16:05:00,min,6
2023-05-18 22:00:00,max,70
2023-05-19 04:30:00,min,-12
2023-05-19 10:35:00,max,66
2023-05-19 16:20:00,min,7
2023-05-19 22:40:00,max,80
2023-05-20 05:15:00,min,-20
2023-05-20 11:15:00,max,47
2023-05-20 16:10:00,min,14
2023-05-20 22:20:00,max,79
2023-05-21 05:55:00,min,-27
2023-05-21 12:40:00,max,51
2023-05-21 16:45:00,min,27
2023-05-21 22:40:00,max,82
2023-05-22 06:20:00,min,-28
2023-05-22 13:20:00,max,53
2023-05-22 17:05:00,min,31
2023-05-22 22:45:00,max,78
2023-05-23 06:30:00,min,-21
2023-05-23 14:05:00,max,60
2023-05-23 17:30:00,min,43
2023-05-23 23:35:00,max,67
2023-05-24 06:50:00,min,-14
2023-05-24 14:45:00,max,58
2023-05-24 18:40:00,min,43
2023-05-24 23:10:00,max,57
2023-05-25 07:40:00,min,-7
2023-05-25 15:50:00,max,51
2023-05-25 20:10:00,min,32
2023-05-26 00:20:00,max,41
2023-05-26 08:25:00,min,-1
2023-05-27 01:05:00,max,34
2023-05-27 08:50:00,min,0
2023-05-27 17:40:00,max,48
2023-05-28 11:35:00,min,8
2023-05-28 19:15:00,max,60
